"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"33275","",NA,"RUSSIA","RU",1,1.111111111,10,0,10,5,10,9,10,10,7,8,3,10,2,2,5,100,0,0,100,3,5,5,5,5,10,5,0,5,5,5,5,10,10,10,0,0,10,9,10,9,10,10,10,6,9,6,7,8,9,5,8,5,3,6,0,5,4,2,2,4,5,6,2,5,5,5,5,5,2,5,50,50,1,16,3,25,3,4,1,-2,71,3,5,5,NA,1,1,1,1
"914","05/05/2020 05:39",1497,"AUSTRALIA","EN",0,0,10,6,3,10,10,5,3,3,1,5,10,10,6,10,10,50,50,0,100,6,6,6,9,6,10,10,6,0,0,0,2,0,10,10,0,0,5,4,7,6,6,0,3,6,10,7,5,5,6,5,4,9,5,3,0,5,0,10,4,0,10,10,0,0,8,8,0,6,7,10,10,0,6,16,7,NA,NA,4,1,NA,67,3,0,3,NA,6,1,1,1
"15940","29/04/2020",2452,"GERMANY","DE",1,1.111111111,6,1,9,9,10,10,10,10,2,10,9,9,1,10,9,0,50,50,100,8,6,0,0,0,10,8,0,0,0,0,1,9,9,9,0,1,3,6,8,10,3,4,6,8,8,9,7,7,9,7,9,6,5,6,3,6,8,10,3,4,9,8,5,0,6,6,1,7,7,9,30,30,5,14,7,50,3,7,2,NA,65,3,4,5,NA,5,1,1,1
"19579","4/27/2020",836,"ISRAEL","AR",0,0,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,100,0,0,100,7,6,2,3,3,6,6,6,6,7,8,3,9,9,9,9,3,6,6,6,6,3,6,3,8,8,6,9,8,9,3,5,3,4,7,9,8,3,9,7,5,7,7,6,4,3,6,3,4,4,4,20,60,5,1,8,50,1,4,2,NA,27,3,1,2,NA,6,1,1,1
"20935","30/04/2020",2378,"ITALY","IT",0,0,10,0,10,10,10,10,10,10,10,9,10,10,9,10,10,50,25,25,100,4,4,8,8,7,10,9,3,2,1,0,4,9,8,10,0,3,8,7,9,10,5,6,0,4,4,8,8,8,8,2,8,8,9,7,8,10,4,9,4,1,9,9,7,3,9,10,5,4,6,8,70,70,5,4,5,25,3,7,2,NA,28,1,0,1,NA,10,1,1,1
"42712","02/05/2020",949,"TURKEY","TR",0,0,10,0,0,10,10,10,10,10,10,10,10,7,2,10,10,34,33,33,100,10,10,10,10,10,10,10,10,7,10,10,10,7,9,8,10,10,7,1,10,10,10,4,2,10,10,10,10,10,8,10,10,2,3,10,6,7,10,2,7,0,10,10,2,7,7,3,10,7,3,8,30,30,5,14,6,50,15,8,1,NA,18,1,0,4,NA,1,2,1,1
"45648","06/05/2020 17:04",766,"USA","EN",0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,0,0,100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,50,50,5,16,6,250,6,4,1,NA,43,1,0,2,NA,6,2,1,1
"2466","05/05/2020 02:59",824,"AUSTRALIA","EN",0,0,8,2,7,10,10,10,10,10,10,10,10,10,4,10,8,0,20,80,100,5,6,5,7,5,3,1,3,0,0,0,3,10,8,8,0,0,7,6,8,10,9,10,10,5,5,5,7,7,8,8,10,3,0,3,1,0,0,5,0,0,9,8,7,0,6,8,0,5,7,8,20,30,6,16,7,50,3,7,2,NA,74,3,1,6,NA,4,1,1,1
"27575","26/04/2020 20:20",3337,"NEW ZEALAND","EN",0,0,7,4,8,7,9,10,9,8,9,8,4,3,3,3,8,100,0,0,100,8,8,8,7,7,7,7,9,7,8,8,3,3,7,7,8,3,8,6,4,7,6,6,3,7,4,3,3,3,6,3,6,6,3,7,6,9,7,6,7,7,7,7,7,6,7,7,7,7,7,6,30,20,7,1,6,95,3000,4,2,NA,27,1,1,2,NA,6,1,1,1
"32142","05/11/2020 03:06",3685,"POLAND","PL",0,0,6,6,9,4,8,0,0,2,0,0,10,9,3,10,6,70,25,5,100,3,5,0,2,1,8,9,1,0,0,0,6,9,7,8,0,2,7,8,10,10,7,8,6,4,5,3,2,4,2,7,4,8,8,0,5,4,0,6,3,3,10,9,8,0,9,6,9,9,8,8,10,30,2,11,3,25,3,7,2,NA,19,2,0,4,NA,6,4,1,1
"8831","29/04/2020 22:06",1293,"CANADA","FR",1,1.111111111,8,0,5,8,9,10,10,7,2,9,5,5,5,5,5,33,33,34,100,3,3,5,1,5,10,5,0,0,0,0,8,8,8,8,0,8,6,5,5,5,6,5,7,5,5,1,3,0,0,6,6,3,9,5,0,0,0,0,0,0,0,2,2,7,0,0,9,2,0,0,31,30,5,2,5,50,300,4,1,NA,40,1,0,3,NA,5,NA,1,1
"41310","05/17/2020 02:22:41 AM",1102,"TAIWAN ","ZH",1,1.111111111,10,0,10,10,10,10,10,10,6,10,10,7,5,10,10,50,50,0,100,0,6,5,7,5,10,6,5,0,0,0,10,10,10,10,0,0,5,3,3,5,6,6,6,5,5,8,8,8,8,8,5,8,5,5,5,5,6,3,5,4,10,6,6,0,6,6,0,5,5,6,31,31,4,11,5,25,3,4,2,NA,47,3,1,6,NA,6,NA,1,1
"35652","29/04/2020 19:26",6845,"SLOVAKIA","SK",0,0,10,0,10,10,10,5,5,10,2,5,10,10,10,10,10,100,0,0,100,0,5,10,0,5,10,10,10,9,9,1,0,10,10,10,0,0,5,5,10,5,0,5,5,10,10,5,5,10,10,10,10,0,5,10,0,5,0,5,5,1,9,9,5,2,5,0,2,5,5,5,50,30,7,9,9,50,3,7,1,NA,51,3,2,6,NA,5,1,1,1
"37785","05/04/2020",239899,"SPAIN","ES-ES",0,0,9,0,8,8,8,8,8,10,0,6,10,10,10,10,NA,100,0,0,100,9,6,1,0,0,6,3,5,5,5,5,1,10,10,10,0,1,6,5,5,5,0,0,10,7,7,7,9,10,10,7,7,1,6,9,6,1,0,6,6,0,10,7,1,0,5,2,2,0,1,5,20,40,8,9,5,50,3,7,1,NA,50,3,2,NA,6,6,1,1,2
"5759","05/07/2020",8609,"BELGIUM","NL",0,0,8,1,8,10,10,10,10,10,8,9,6,9,8,10,10,0,100,0,100,8,8,2,5,4,5,3,5,2,2,4,2,9,9,9,5,5,10,10,8,9,9,1,0,5,6,6,6,5,8,7,7,3,1,5,6,3,3,5,4,0,8,8,3,3,6,6,2,3,4,6,50,40,7,1,8,NA,NA,NA,1,NA,69,3,2,5,NA,6,2,1,2
"599","",NA,"ARGENTINA","ES",0,0,10,1,10,10,7,10,10,10,7,10,10,10,8,10,10,0,59.26,40.74,100,6,7,0,0,0,7,4,0,0,0,0,3,10,0,10,0,0,7,8,8,8,7,2,0,7,10,7,9,9,10,4,9,8,7,5,0,5,0,0,0,0,10,8,1,0,7,0,3,8,8,8,70,30,5,9,7,0.1,5,24,2,NA,41,1,0,1,NA,4,1,1,1
"2973","27/04/2020",1034,"AUSTRIA","GER",0,0,9,0,10,10,10,10,10,10,10,10,9,10,10,10,10,0,100,0,100,7,6,6,6,5,10,10,0,0,0,0,7,9,9,8,1,1,8,10,7,9,7,8,9,8,7,10,9,9,10,7,8,4,0,8,0,0,0,4,6,1,10,10,9,8,9,9,0,7,8,7,10,30,2,11,8,NA,NA,NA,2,NA,46,2,1,1,NA,4,2,1,2
"43850","5/27/2020",2227,"UKRAINE","EN",0,0,10,0,10,10,10,10,10,10,10,10,10,10,2,10,10,30,35,35,100,4,4,8,8,8,10,10,3,1,1,1,5,10,10,10,0,0,10,10,10,9,9,10,10,9,9,9,9,8,10,10,9,2,1,0,2,9,0,6,8,0,10,9,8,0,9,9,0,7,9,10,70,70,5,16,4,50,900,4,2,NA,48,3,1,1,NA,6,5,1,2
"30547","23-May-2020 12:02:00",1722,"PHILIPPINES","EN-GB",0,0,8,1,9,10,10,10,10,10,10,10,10,8,10,8,3,50,50,0,100,8,6,4,4,2,10,10,5,2,2,2,3,10,10,10,0,0,8,7,10,7,7,6,6,8,8,8,6,6,8,4,7,4,4,8,2,2,2,2,3,1,8,8,4,2,6,7,1,3,6,9,30,40,6,7,5,50,30,4,1,NA,49,2,7,1,NA,6,1,1,1
"6836","04/05/2020 18:54",564,"BRAZIL","PT-BR",0,0,5,5,5,5,5,6,6,6,6,6,7,7,6,7,7,40,60,0,100,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,50,50,5,10,6,50,900,36,2,NA,35,3,0,1,NA,4,1,1,1
"26922","4/27/2020",2211,"NETHERLANDS","NL",0,0,9,1,9,9,10,6,8,9,6,10,5,9,3,9,8,0,40,60,100,7,7,5,5,5,6,6,0,0,0,0,5,8,8,8,0,1,5,5,7,5,5,7,8,7,7,8,8,8,8,4,5,4,6,5,3,3,2,5,3,0,7,6,1,7,7,6,4,5,5,6,90,70,4,11,7,50,300,4,2,NA,69,3,3,5,NA,4,1,1,2
"28872","30/04/2020 21:24",1045,"NORTH MACEDONIA","MK",1,1.111111111,0,1,3,3,10,0,1,2,0,0,2,2,0,5,5,80,20,0,100,5,3,5,7,10,7,7,6,9,9,9,9,10,10,10,0,4,7,10,10,9,0,9,9,5,7,1,1,1,0,1,2,10,6,3,1,5,8,7,1,5,5,8,0,0,5,5,NA,1,2,8,50,60,6,16,3,50,3,4,2,NA,46,1,1,2,NA,4,1,1,1
"18110","29/04/2020",1106,"IRELAND","EN",0,0,7,0,3,8,10,7,7,7,5,7,10,10,5,10,10,80,10,10,100,7,8,0,5,0,10,3,0,0,0,0,3,8,10,8,2,2,3,5,3,7,5,3,3,8,8,4,6,7,8,7,7,7,7,8,6,3,6,3,3,5,7,4,3,4,3,3,7,3,3,3,50,70,4,16,6,25,NA,NA,1,NA,20,1,0,6,NA,4,1,1,1
"1657","02/05/2020 11:41",467,"AUSTRALIA","EN",0,0,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,80,10,10,100,6,5,6,6,6,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,60,60,6,13,6,250,200,10,2,NA,24,2,1,3,NA,6,2,1,1
"23480","4/30/2020",1493,"LATVIA","LV",0,0,10,8,8,8,8,10,10,10,10,10,7,7,7,10,7,90,5,5,100,8,7,6,5,5,10,10,1,0,0,0,5,10,10,10,0,5,7,7,7,7,6,7,7,7,7,6,7,7,7,5,7,5,5,7,5,5,1,6,6,5,5,5,5,5,5,5,3,5,6,5,10,10,6,14,5,50,3,4,1,NA,56,2,2,1,NA,8,2,1,1
"17503","29/04/2020",277,"INDIA","BENG",1,1.111111111,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,60,40,100,4,7,5,5,5,10,10,5,5,5,5,2,10,10,10,0,0,10,10,10,10,10,10,5,9,9,10,10,10,10,10,10,0,0,10,2,5,5,2,5,4,10,10,1,1,1,2,0,7,7,10,50,70,5,9,7,50,300,7,1,NA,30,2,NA,1,NA,6,1,1,1
"24266","05/04/2020",2780,"MEXICO","ES",0,0,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,20,100,7,8,5,5,5,10,10,5,5,5,5,7,10,10,10,10,1,8,8,8,9,8,9,5,8,10,10,10,10,10,9,9,8,1,7,5,5,0,10,7,1,10,8,5,1,9,9,10,8,8,10,0,0,5,16,8,50,90,8,2,NA,60,3,2,1,NA,7,1,1,1
"41709","05/18/2020 01:23:05 AM",2580,"TAIWAN ","ZH",1,1.111111111,7,3,4,3,0,9,8,9,8,9,4,5,3,8,8,70,0,30,100,7,7,5,5,5,10,7,5,0,0,1,2,9,9,9,4,3,3,5,7,7,5,6,6,6,8,9,8,8,8,7,8,5,4,6,4,3,7,4,7,2,9,8,5,0,8,8,1,5,1,3,30,10,3,7,8,20,3,1,2,NA,29,1,0,1,NA,4,NA,1,1
"45048","05/05/2020 20:25",858,"USA","EN",0,0,7,2,9,8,8,6,6,7,7,6,2,2,2,2,2,80,15,5,100,8,6,2,4,2,10,6,7,8,2,2,7,7,8,7,0,1,7,2,3,7,5,7,3,7,7,7,7,7,7,8,8,9,7,7,2,6,1,7,2,0,7,7,3,1,7,2,2,2,3,7,20,50,5,6,6,50,900,4,2,NA,31,3,3,6,NA,6,1,1,1
"11003","",NA,"COLOMBIA","ES",0,0,4,10,8,10,10,10,10,8,10,10,10,10,10,10,10,71.43,18.37,10.2,100,6,6,0,0,0,5,5,8,0,0,0,5,8,8,8,0,5,10,5,5,5,5,5,5,6,8,5,5,5,6,4,8,8,4,7,0,2,8,4,5,2,10,8,5,0,5,5,2,5,5,4,90,80,8,5,7,0.1,1,47,1,NA,35,3,0,4,NA,5,1,1,2
"4751","05/07/2020",408,"BELGIUM","NL",0,0,9,0,9,9,10,8,8,8,7,6,2,0,3,3,0,75,25,0,100,7,6,5,6,6,10,10,0,0,0,0,6,10,9,9,10,0,7,7,7,7,7,6,4,7,7,6,7,7,8,7,7,6,3,6,1,2,3,6,5,1,7,7,6,3,6,3,6,3,6,6,50,50,5,1,7,50,300,1,2,NA,27,1,0,1,NA,6,1,1,1
"24675","05/02/2020",3161,"MEXICO","ES",0,0,10,2,8,10,10,10,10,10,7,10,10,10,10,10,10,70,30,0,100,7,7,0,9,5,10,10,0,0,0,0,0,10,10,10,0,0,10,5,0,5,5,7,10,2,10,8,8,8,10,7,10,10,0,8,3,9,2,9,10,5,10,10,7,0,8,5,0,7,7,10,30,30,7,16,8,25,3,4,2,NA,32,2,0,1,NA,6,1,1,1
"41320","05/15/2020 11:43:16 AM",1331,"TAIWAN ","ZH",1,1.111111111,3,5,3,5,1,6,6,1,0,5,1,5,1,4,3,100,0,0,100,3,4,5,5,5,10,7,5,6,6,7,3,4,5,3,3,3,5,2,5,5,4,5,4,2,3,3,3,3,4,4,4,5,4,0,2,2,2,2,3,5,2,2,5,5,2,1,1,2,3,3,7,16,4,16,4,50,3,4,1,NA,23,1,0,3,NA,9,NA,1,1
"12560","",NA,"ECUADOR","ES",0,0,9,0,10,8,10,10,10,10,10,10,10,10,10,10,10,59.76,20.12,20.12,100,6,6,8,8,10,10,7,10,10,0,0,0,10,10,10,0,4,10,10,2,3,3,8,8,10,10,7,7,7,10,10,10,1,8,8,4,6,0,10,6,0,10,10,0,0,8,8,0,7,8,8,60,60,7,14,8,0.05,5,47,2,NA,51,1,1,1,NA,6,1,1,2
"45879","06/05/2020 16:29",553,"USA","EN",0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,50,50,100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,50,50,5,1,5,1,3,4,1,NA,36,3,0,3,NA,6,2,1,1
"30","",NA,"ARGENTINA","ES",0,0,2,0,10,10,10,10,10,10,10,10,10,10,10,10,10,50,31.25,18.75,100,5,5,5,10,5,10,5,7,0,0,0,5,10,10,10,5,0,10,10,10,10,5,3,3,8,8,10,10,10,10,7,9,10,6,10,1,1,0,0,5,0,10,10,0,0,0,10,5,5,5,0,30,50,5,16,7,0.05,100,12,2,NA,51,2,3,1,NA,6,1,1,1
"22497","01/05/2020 18:29",281,"KURDISTAN","KU",1,1.111111111,6,5,4,7,4,7,7,6,6,6,3,7,8,7,6,25,25,50,100,10,10,8,10,6,8,6,7,7,4,7,3,7,4,7,7,4,8,7,7,3,6,5,6,9,4,8,7,4,7,7,4,6,0,10,9,3,7,3,7,6,8,3,7,7,5,6,6,6,4,6,30,70,7,3,NA,250,600,1,1,NA,18,1,0,3,NA,11,1,1,2
"7100","05/05/2020 15:21",1791,"BRAZIL","PT-BR",0,0,10,0,10,10,10,7,9,10,9,10,10,10,10,10,10,80,15,5,100,3,4,7,8,7,5,5,3,2,2,2,3,10,9,10,0,0,6,5,5,5,5,5,5,5,8,6,6,6,5,5,2,6,6,4,2,5,0,7,4,5,8,8,1,0,5,5,0,4,3,9,70,90,5,16,7,50,300,4,2,NA,47,3,1,3,NA,7,1,1,1
"44060","5/26/2020",2744,"UKRAINE","EN",0,0,5,10,8,7,7,2,2,10,7,3,6,0,0,0,7,16,42,42,100,10,10,9,8,5,10,7,10,9,3,5,1,10,10,0,0,0,10,5,10,10,5,5,0,9,9,7,6,6,7,5,7,5,6,5,4,8,0,5,7,0,9,9,0,0,0,0,0,5,4,10,50,50,2,10,6,50,3,4,2,NA,32,3,4,7,7,4,3,1,1
"45131","05/05/2020 17:58",1171,"USA","EN",0,0,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,100,0,0,100,5,10,10,5,5,10,10,0,0,0,0,0,10,10,10,0,0,10,5,10,10,5,5,0,10,10,10,10,10,10,5,8,10,0,5,0,5,1,5,0,5,10,10,5,0,5,5,10,10,0,10,10,50,5,4,7,50,900,4,2,NA,58,3,2,3,NA,6,1,1,1
"24817","05/04/2020",4491,"MEXICO","ES",0,0,8,1,10,10,10,8,8,10,8,10,10,8,8,10,8,50,30,20,100,5,5,2,5,5,10,10,0,0,0,0,0,10,10,10,0,5,5,6,8,8,5,5,8,7,7,5,7,7,5,5,7,7,5,4,5,5,5,5,5,6,8,7,5,0,5,5,3,5,5,5,80,90,6,11,8,25,3,7,1,NA,28,2,0,2,NA,7,1,1,1
"16795","29/04/2020 20.17",1192,"HUNGARY","HU",0,0,6,3,6,6,6,6,6,6,5,5,6,6,6,8,7,80,20,0,100,7,4,3,3,3,7,5,5,5,4,5,6,6,6,1,1,2,6,6,6,6,6,3,4,4,4,6,6,6,6,5,6,3,3,5,3,3,3,3,3,4,6,5,4,4,4,4,5,5,5,4,0,10,5,10,7,50,300,4,2,NA,62,3,1,2,NA,7,1,1,1
"30663","23-May-2020 18:11:00",2005,"PHILIPPINES","EN-GB",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,95,5,0,100,5,6,10,10,10,10,10,10,8,5,6,5,10,10,10,0,0,10,10,10,10,0,0,0,10,10,10,8,8,9,9,9,2,0,8,5,5,0,10,0,0,10,10,3,0,6,6,0,1,7,10,0,0,7,16,7,50,3,4,2,NA,52,2,5,1,NA,6,1,1,1
"29892","30/04/2020 07:18",2962,"PAKISTAN","EN",2,2.222222222,10,2,10,10,10,9,10,10,10,7,10,10,10,10,9,0,50,50,100,7,3,3,8,8,8,6,5,7,5,5,3,8,5,5,5,5,5,7,7,7,5,5,5,1,2,7,5,5,6,0,0,10,10,1,5,5,5,5,2,9,9,2,6,0,0,6,2,6,5,9,90,90,5,4,1,125,3,4,1,NA,24,1,0,4,NA,3,1,1,1
"27949","22-May-2020 20:18:00",6990,"NIGERIA","EN-GB",0,0,6,1,5,6,6,6,5,5,3,3,7,10,8,10,10,0,60,40,100,8,7,3,6,5,10,10,3,1,0,1,1,10,9,9,0,1,6,7,7,7,5,6,6,6,7,6,6,5,7,6,7,4,5,6,5,5,0,3,5,0,6,7,5,1,5,5,0,5,5,5,20,50,5,4,9,25,300,4,2,NA,30,3,1,1,NA,5,1,1,1
"18238","29/04/2020",903,"IRELAND","EN",0,0,5,6,10,10,10,7,7,7,2,8,10,10,10,10,10,90,10,0,100,2,3,5,7,7,10,10,6,1,1,1,1,10,10,9,1,3,7,7,9,9,6,4,6,6,6,9,9,9,9,1,4,8,8,4,4,9,3,6,6,0,10,8,4,0,4,0,1,2,6,10,10,10,6,11,6,25,NA,7,1,NA,21,1,0,4,NA,6,2,1,1
"29755","30/04/2020 05:43",1255,"PAKISTAN","EN",2,2.222222222,10,0,10,10,10,2,4,10,2,10,10,10,10,10,10,10,50,40,100,5,3,10,10,10,10,10,10,8,10,10,9,10,10,10,0,0,8,9,10,5,8,10,5,6,10,10,10,9,10,5,3,8,5,6,10,10,5,10,5,5,10,10,7,0,7,2,0,10,10,10,50,90,5,16,5,50,300,4,2,NA,26,2,0,1,NA,6,1,1,2
"5280","05/09/2020",890,"BELGIUM","NL",0,0,4,6,5,7,8,7,6,6,5,6,7,7,3,5,7,60,40,0,100,7,6,5,4,5,3,4,3,3,3,3,5,7,6,6,3,5,7,4,6,6,5,5,4,5,6,6,7,6,6,4,6,6,5,6,6,5,6,6,5,5,6,5,5,4,5,5,4,3,3,5,30,30,7,3,7,50,1,7,1,NA,47,2,0,1,NA,5,1,1,2
"1260","13/05/2020 05:11",954,"AUSTRALIA","EN",0,0,10,6,9,9,10,10,10,10,9,9,1,9,9,9,10,100,0,0,100,6,6,0,7,0,10,9,1,0,0,0,4,7,7,7,0,0,2,2,2,2,2,2,6,7,7,5,2,2,5,3,7,7,7,5,0,0,0,0,0,2,8,7,3,0,0,0,0,0,0,7,50,50,6,14,7,NA,NA,4,2,NA,56,3,0,1,NA,5,1,1,1
"43663","28/04/2020 19:07",2249,"UK","EN-GB",0,0,10,0,10,10,10,10,10,10,5,10,10,10,10,10,10,40,35,25,100,8,6,5,8,5,10,9,8,7,0,7,3,10,10,10,0,0,8,10,9,10,8,5,0,7,5,10,10,10,10,7,9,4,0,9,2,1,0,7,2,0,4,5,0,4,6,6,8,6,7,5,50,80,0,2,9,50,900,4,1,NA,59,3,3,1,NA,6,1,1,1
"33707","09/05/2020 16:36",3130,"SENEGAL","FRENCH",0,0,9,1,8,9,9,9,9,8,8,7,10,10,9,10,10,2,58,40,100,9,8,9,8,9,10,10,8,6,8,8,1,10,9,9,2,1,8,8,8,8,8,6,9,9,9,8,9,9,9,6,6,4,4,10,4,4,1,2,4,6,10,10,6,1,9,9,0,9,9,10,40,40,6,16,7,25,100,4,1,NA,55,3,2,2,NA,7,1,1,1
"41588","05/18/2020 04:15:41 PM",2187,"TAIWAN ","ZH",1,1.111111111,5,0,10,5,10,10,10,8,5,10,0,5,7,10,10,20,70,10,100,5,5,0,5,7,10,7,0,0,0,0,0,10,10,10,0,0,6,6,7,7,5,5,7,7,5,6,6,7,5,5,4,7,5,0,5,0,7,5,0,6,10,10,0,0,8,5,0,5,0,10,40,60,8,11,5,25,3,7,2,NA,52,1,0,3,NA,6,NA,1,1
"41571","05/16/2020 06:22:39 AM",1237,"TAIWAN ","ZH",1,1.111111111,10,1,10,10,10,10,10,10,10,10,4,3,3,10,10,50,40,10,100,5,7,10,10,10,10,10,10,10,1,5,5,10,10,5,1,4,10,10,10,10,10,10,10,5,7,1,4,4,7,2,2,10,10,7,8,6,7,6,7,5,10,7,10,1,4,3,3,4,3,9,67,70,5,7,4,50,3,7,2,NA,32,3,0,1,NA,4,NA,1,1
"30685","23-May-2020 12:42:00",939,"PHILIPPINES","EN-GB",10,11.11111111,10,5,8,10,10,10,10,10,10,10,10,10,10,10,10,0,100,0,100,5,8,8,8,8,8,8,5,5,5,5,5,5,8,7,5,5,10,7,8,8,8,8,5,10,10,5,5,8,8,5,5,5,5,8,8,8,7,8,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,1,7,NA,NA,NA,2,NA,44,1,3,6,NA,NA,1,1,1
"32088","05/07/2020 06:17",1855,"POLAND","PL",0,0,9,2,9,10,10,9,9,7,8,9,10,10,1,9,9,0,100,0,100,6,6,5,5,2,5,5,3,3,7,7,3,8,9,9,7,2,5,5,5,4,3,5,5,6,6,6,6,6,7,8,8,6,3,5,5,5,5,4,4,7,7,7,3,2,5,4,8,5,5,5,50,30,5,8,4,25,3,7,1,NA,53,3,2,6,NA,3,1,1,1
"16835","28/04/2020 18.07",1067,"HUNGARY","HU",0,0,10,6,9,9,10,6,8,10,10,6,4,4,3,10,7,0,100,0,100,6,7,4,4,4,10,9,3,2,0,0,2,8,8,8,0,6,9,7,9,9,4,10,10,8,8,6,6,6,8,7,6,8,7,5,8,4,0,4,7,7,8,7,4,0,4,4,7,4,4,7,100,100,5,5,8,25,300,4,2,NA,45,2,2,1,NA,5,1,1,1
"34297","02/05/2020 14:57",1763,"SERBIA","EN",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,100,0,100,5,5,5,5,0,10,9,5,5,5,5,5,10,10,10,0,0,5,10,10,10,5,5,6,6,10,7,7,7,8,10,7,5,0,6,0,5,5,5,5,0,10,8,0,0,0,0,0,0,0,6,5,7,3,2,7,25,3,4,1,NA,38,3,1,1,NA,5,1,1,2
"20486","05/09/2020 20:35",NA,"ITALY","ITA",0,0,10,1,10,10,10,9,10,10,7,7,9,10,9,10,10,0,0,100,100,3,4,0,0,0,0,0,0,0,0,0,3,10,10,10,0,7,10,7,8,5,5,8,3,3,8,2,5,5,3,0,3,0,10,7,4,7,2,2,3,10,4,5,2,2,3,4,10,2,3,4,10,10,5,3,5,50,300,7,1,NA,26,2,0,1,NA,3,1,1,1
"43026","04/05/2020",991,"TURKEY","TR",0,0,10,0,10,10,10,10,10,10,7,9,10,10,10,10,10,90,10,0,100,1,4,10,7,10,10,8,7,7,7,2,2,7,5,6,0,2,9,8,10,10,0,3,2,7,2,8,10,8,9,7,4,8,2,8,9,6,3,6,6,10,9,8,8,1,8,6,1,7,7,10,0,10,10,16,2,25,3,6,1,NA,19,1,0,4,NA,5,1,1,2
"36663","",NA,"SOUTH AFRICA","EN",6,6.666666667,9,0,9,10,10,9,9,10,9,10,10,10,7,10,10,0,100,0,100,8,8,0,0,0,9,7,0,0,0,0,10,10,10,10,10,0,6,7,9,10,0,9,10,7,6,8,4,6,9,7,8,3,NA,6,8,NA,4,NA,NA,0,9,10,5,0,NA,9,1,NA,8,8,10,10,3,16,6,25,3,7,2,NA,53,3,3,1,NA,2,1,1,1
"24276","4/30/2020",5317,"MEXICO","ES",1,1.111111111,10,0,10,10,10,10,10,10,10,NA,10,10,10,10,10,0,100,0,100,10,8,2,6,2,8,8,5,1,5,6,8,9,9,8,1,8,5,9,10,5,7,1,0,8,9,10,9,9,10,8,10,7,8,8,2,2,0,7,5,0,9,8,9,9,7,8,10,7,7,10,20,30,3,7,8,50,3,0.5,1,NA,65,3,4,3,NA,4,1,1,1
